SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
93.69999695,95.69999695,88,3000,500,174,99,66,48,43,40,30,9.3,14.6,8
93.69999695,95.69999695,106,3000,500,175,98,66,46,43,41,33,9.3,14.6,8
93.69999695,95.69999695,103,125,500,224,129,83,61,51,45,37,9.3,14.6,8
93.69999695,95.69999695,107,108,500,222,129,84,62,52,46,37,9.3,14.6,8
93.69999695,95.69999695,115,118,500,224,129,83,62,52,46,40,9.3,14.6,8
93.69999695,95.69999695,105,118,500,222,129,84,62,52,45,38,9.3,14.6,8
91,96.09999847,303,1286,500,129,81,66,59,55,50,39,9.3,14.6,8
91,96.09999847,303,1286,500,129,81,66,60,55,50,40,9.3,14.6,8
91,96.09999847,303,1286,500,128,81,66,59,55,50,39,9.3,14.6,8
91,96.09999847,303,1286,500,127,81,66,59,55,49,39,9.3,14.6,8
91,96.09999847,163,3000,500,162,99,75,63,58,53,40,9.3,14.6,8
91,96.09999847,160,3000,500,162,99,74,62,58,52,39,9.3,14.6,8
91,96.09999847,157,3000,500,163,100,76,63,59,53,40,9.3,14.6,8
91,96.09999847,173,3000,500,162,99,75,63,58,53,41,9.3,14.6,8
91,96.09999847,187,3000,500,170,96,71,58,54,49,38,9.3,14.6,8
91,96.09999847,192,3000,500,169,95,70,58,53,48,38,9.3,14.6,8
91,96.09999847,197,3000,500,168,95,70,58,54,49,38,9.3,14.6,8
91,96.09999847,194,3000,500,166,95,70,58,53,49,38,9.3,14.6,8
92.09999847,96.09999847,177,1335,500,245,117,81,66,62,55,40,9.3,14.6,8
92.09999847,96.09999847,178,1205,500,243,117,82,66,62,56,40,9.3,14.6,8
92.09999847,96.09999847,164,3000,500,244,118,83,67,63,57,43,9.3,14.6,8
92.09999847,96.09999847,157,2407,500,243,117,82,66,62,55,41,9.3,14.6,8
92.09999847,96.09999847,188,3000,500,220,112,77,65,61,56,42,9.3,14.6,8
92.09999847,96.09999847,183,3000,500,218,112,77,65,61,55,42,9.3,14.6,8
92.09999847,96.09999847,188,2670,500,218,112,78,65,62,56,42,9.3,14.6,8
92.09999847,96.09999847,188,3000,500,219,112,77,65,61,56,42,9.3,14.6,8
92.09999847,96.09999847,5,10,500,225,136,91,68,64,59,44,9.3,14.6,8
92.09999847,96.09999847,5,10,500,223,137,91,68,64,58,44,9.3,14.6,8
92.09999847,96.09999847,5,10,500,224,136,90,68,63,57,43,9.3,14.6,8
92.09999847,96.09999847,5,10,500,224,137,89,68,63,58,43,9.3,14.6,8
92.09999847,96.09999847,188,3000,500,207,109,76,61,58,54,41,9.3,14.6,8
92.09999847,96.09999847,188,3000,500,203,110,77,62,58,55,42,9.3,14.6,8
92.09999847,96.09999847,192,3000,500,206,109,77,63,57,56,42,9.3,14.6,8
92.09999847,96.09999847,182,3000,500,204,110,78,64,58,57,42,9.3,14.6,8
92.09999847,96.09999847,76,3000,500,233,140,101,76,67,60,44,9.3,14.6,8
92.09999847,96.09999847,81,3000,500,230,138,98,73,64,58,43,9.3,14.6,8
92.09999847,96.09999847,72,3000,500,232,140,102,76,66,59,43,9.3,14.6,8
92.09999847,96.09999847,74,3000,500,231,139,101,76,66,60,43,9.3,14.6,8
93.69999695,95.69999695,5,10,500,257,135,89,67,60,57,43,9.3,14.6,8
93.69999695,95.69999695,5,10,500,257,135,87,68,60,57,44,9.3,14.6,8
93.69999695,95.69999695,5,16,500,255,131,85,62,55,49,34,9.3,14.6,8
93.69999695,95.69999695,5,10,500,255,136,87,69,60,58,47,9.3,14.6,8
93.69999695,95.69999695,102,3000,500,243,140,95,70,64,59,46,9.3,14.6,8
93.69999695,95.69999695,102,3000,500,240,140,94,69,63,59,45,9.3,14.6,8
93.69999695,95.69999695,102,3000,500,240,140,95,69,64,60,45,9.3,14.6,8
93.69999695,95.69999695,100,3000,500,240,141,95,69,64,59,45,9.3,14.6,8
93.69999695,95.69999695,146,83,500,297,182,123,92,79,69,52,9.3,14.6,8
93.69999695,95.69999695,144,95,500,299,182,122,91,78,68,54,9.3,14.6,8
93.69999695,95.69999695,144,87,500,300,183,123,92,79,69,53,9.3,14.6,8
93.69999695,95.69999695,147,83,500,300,182,123,92,80,69,52,9.3,14.6,8
91,96.09999847,303,1286,500,171,106,87,77,72,65,50,9.3,14.6,8
91,96.09999847,303,1286,500,169,104,85,76,71,64,50,9.3,14.6,8
91,96.09999847,303,1286,500,169,105,85,77,71,64,50,9.3,14.6,8
91,96.09999847,409,453,500,168,104,85,76,71,64,48,9.3,14.6,8
91,96.09999847,163,3000,500,216,128,97,81,75,68,51,9.3,14.6,8
91,96.09999847,167,3000,500,216,128,97,81,75,67,52,9.3,14.6,8
91,96.09999847,164,3000,500,216,128,97,81,75,68,51,9.3,14.6,8
91,96.09999847,177,3000,500,215,128,96,80,75,68,52,9.3,14.6,8
91,96.09999847,188,3000,500,215,124,91,75,68,63,49,9.3,14.6,8
91,96.09999847,182,3000,500,216,125,92,75,68,63,49,9.3,14.6,8
91,96.09999847,194,3000,500,216,124,92,75,68,63,50,9.3,14.6,8
91,96.09999847,188,3000,500,214,125,93,76,67,63,51,9.3,14.6,8
92.09999847,96.09999847,154,3000,500,325,153,106,85,80,72,54,9.3,14.6,8
92.09999847,96.09999847,158,1980,500,324,152,106,85,80,72,52,9.3,14.6,8
92.09999847,96.09999847,151,3000,500,325,152,105,84,79,71,53,9.3,14.6,8
92.09999847,96.09999847,170,3000,500,324,153,105,83,78,72,56,9.3,14.6,8
92.09999847,96.09999847,185,3000,500,282,144,100,85,78,71,55,9.3,14.6,8
92.09999847,96.09999847,211,1746,500,283,143,100,85,80,72,54,9.3,14.6,8
92.09999847,96.09999847,190,3000,500,282,144,100,85,79,72,55,9.3,14.6,8
92.09999847,96.09999847,190,3000,500,282,144,100,85,79,72,55,9.3,14.6,8
92.09999847,96.09999847,5,10,500,298,175,119,89,83,76,55,9.3,14.6,8
92.09999847,96.09999847,5,10,500,299,175,117,88,83,75,54,9.3,14.6,8
92.09999847,96.09999847,5,10,500,300,176,116,88,83,76,56,9.3,14.6,8
92.09999847,96.09999847,5,10,500,301,177,116,89,84,77,58,9.3,14.6,8
92.09999847,96.09999847,174,3000,500,263,142,100,83,74,73,53,9.3,14.6,8
92.09999847,96.09999847,182,3000,500,262,142,100,82,75,72,54,9.3,14.6,8
92.09999847,96.09999847,181,3000,500,264,143,100,82,75,72,54,9.3,14.6,8
92.09999847,96.09999847,180,3000,500,259,143,100,82,75,73,54,9.3,14.6,8
92.09999847,96.09999847,78,3000,500,301,181,131,99,86,78,57,9.3,14.6,8
92.09999847,96.09999847,77,3000,500,301,182,132,99,87,79,57,9.3,14.6,8
92.09999847,96.09999847,75,3000,500,300,181,132,99,86,78,56,9.3,14.6,8
92.09999847,96.09999847,77,3000,500,300,181,132,99,86,78,57,9.3,14.6,8
93.69999695,95.69999695,5,10,500,326,173,115,87,79,73,56,9.3,14.6,8
93.69999695,95.69999695,5,10,500,326,174,116,88,80,74,56,9.3,14.6,8
93.69999695,95.69999695,5,10,500,323,173,116,88,79,74,56,9.3,14.6,8
93.69999695,95.69999695,5,10,500,322,173,115,87,78,73,55,9.3,14.6,8
93.69999695,95.69999695,128,3000,500,313,180,124,91,86,81,65,9.3,14.6,8
93.69999695,95.69999695,105,3000,500,312,180,122,90,83,76,59,9.3,14.6,8
93.69999695,95.69999695,100,3000,500,313,180,122,90,82,76,57,9.3,14.6,8
93.69999695,95.69999695,102,3000,500,314,181,122,90,82,76,58,9.3,14.6,8
93.69999695,95.69999695,135,99,500,400,235,160,120,103,89,65,9.3,14.6,8
93.69999695,95.69999695,138,97,500,399,237,159,120,103,89,67,9.3,14.6,8
93.69999695,95.69999695,136,104,500,397,236,158,119,102,88,66,9.3,14.6,8
93.69999695,95.69999695,139,95,500,396,237,159,120,103,89,67,9.3,14.6,8
91,96.09999847,358,1029,500,221,135,108,98,90,80,65,9.3,14.6,8
91,96.09999847,358,1029,500,220,135,108,99,90,80,66,9.3,14.6,8
91,96.09999847,358,1029,500,220,135,108,98,90,80,64,9.3,14.6,8
91,96.09999847,358,1029,500,220,135,108,98,90,80,66,9.3,14.6,8
91,96.09999847,161,3000,500,279,165,124,104,96,87,65,9.3,14.6,8
91,96.09999847,160,3000,500,279,164,124,104,96,86,65,9.3,14.6,8
91,96.09999847,165,3000,500,278,164,123,103,96,86,65,9.3,14.6,8
91,96.09999847,162,3000,500,278,164,124,103,96,86,65,9.3,14.6,8
91,96.09999847,191,3000,500,281,160,117,96,86,81,63,9.3,14.6,8
91,96.09999847,186,3000,500,282,158,116,95,88,80,61,9.3,14.6,8
91,96.09999847,187,3000,500,282,158,116,95,87,80,61,9.3,14.6,8
91,96.09999847,186,3000,500,281,158,116,95,88,80,61,9.3,14.6,8
92.09999847,96.09999847,153,2252,500,417,196,136,109,103,92,67,9.3,14.6,8
92.09999847,96.09999847,149,3000,500,415,197,135,108,102,91,68,9.3,14.6,8
92.09999847,96.09999847,151,3000,500,415,197,136,108,101,92,69,9.3,14.6,8
92.09999847,96.09999847,141,2898,500,417,198,136,109,102,92,67,9.3,14.6,8
92.09999847,96.09999847,190,3000,500,365,183,127,108,100,91,69,9.3,14.6,8
92.09999847,96.09999847,220,1568,500,368,182,127,108,101,91,68,9.3,14.6,8
92.09999847,96.09999847,204,3000,500,370,186,128,109,101,92,72,9.3,14.6,8
92.09999847,96.09999847,194,3000,500,369,186,128,109,100,91,71,9.3,14.6,8
92.09999847,96.09999847,5,10,500,384,224,149,113,106,97,71,9.3,14.6,8
92.09999847,96.09999847,5,10,500,389,226,154,114,108,97,69,9.3,14.6,8
92.09999847,96.09999847,5,10,500,390,226,151,114,107,97,70,9.3,14.6,8
92.09999847,96.09999847,5,10,500,392,227,148,114,106,97,71,9.3,14.6,8
92.09999847,96.09999847,185,3000,500,345,183,128,105,95,92,69,9.3,14.6,8
92.09999847,96.09999847,179,3000,500,344,184,128,104,98,91,68,9.3,14.6,8
92.09999847,96.09999847,175,3000,500,347,184,129,106,95,93,68,9.3,14.6,8
92.09999847,96.09999847,174,3000,500,346,186,131,107,98,94,70,9.3,14.6,8
92.09999847,96.09999847,76,3000,500,392,232,169,127,111,100,72,9.3,14.6,8
92.09999847,96.09999847,77,3000,500,395,234,169,127,112,101,72,9.3,14.6,8
92.09999847,96.09999847,78,3000,500,393,234,169,128,112,101,73,9.3,14.6,8
92.09999847,96.09999847,74,3000,500,393,233,170,129,112,100,72,9.3,14.6,8
93.69999695,95.69999695,5,10,500,418,220,145,112,100,93,71,9.3,14.6,8
93.69999695,95.69999695,5,10,500,419,220,140,111,97,91,69,9.3,14.6,8
93.69999695,95.69999695,5,10,500,421,222,147,114,102,95,73,9.3,14.6,8
93.69999695,95.69999695,5,10,500,413,222,145,114,101,94,73,9.3,14.6,8
93.69999695,95.69999695,106,3000,500,402,228,155,115,105,97,74,9.3,14.6,8
93.69999695,95.69999695,112,3000,500,400,230,156,114,107,99,76,9.3,14.6,8
93.69999695,95.69999695,110,3000,500,400,230,156,114,106,99,75,9.3,14.6,8
93.69999695,95.69999695,105,3000,500,404,230,156,115,106,98,74,9.3,14.6,8
93.69999695,95.69999695,149,87,500,506,302,205,156,134,115,87,9.3,14.6,8
93.69999695,95.69999695,141,97,500,512,304,204,155,134,114,85,9.3,14.6,8
93.69999695,95.69999695,140,91,500,512,306,207,156,135,116,84,9.3,14.6,8
93.69999695,95.69999695,146,89,500,507,306,205,155,135,115,86,9.3,14.6,8
95.5,96.09999847,225,277,500,84,64,55,48,45,40,29,9.3,14.6,8
95.5,96.09999847,202,534,500,83,63,55,47,45,40,30,9.3,14.6,8
95.5,96.09999847,217,283,500,83,64,55,48,45,40,29,9.3,14.6,8
95.5,96.09999847,186,518,500,81,63,55,48,45,40,30,9.3,14.6,8
95.5,96.09999847,124,3000,500,105,70,55,45,41,37,28,9.3,14.6,8
95.5,96.09999847,126,3000,500,107,69,55,46,41,37,28,9.3,14.6,8
95.5,96.09999847,116,3000,500,105,70,56,46,42,37,28,9.3,14.6,8
95.5,96.09999847,124,1694,500,104,70,55,46,42,37,27,9.3,14.6,8
95.5,96.09999847,171,3000,500,113,69,53,43,40,37,29,9.3,14.6,8
95.5,96.09999847,173,3000,500,111,70,52,43,39,37,29,9.3,14.6,8
95.5,96.09999847,271,3000,500,109,68,47,43,38,34,32,9.3,14.6,8
95.5,96.09999847,204,3000,500,111,69,50,43,39,36,30,9.3,14.6,8
95.5,96.09999847,749,10,500,162,84,59,52,47,46,28,9.3,14.6,8
95.5,96.09999847,176,416,500,151,84,61,52,46,43,29,9.3,14.6,8
95.5,96.09999847,187,3000,500,129,78,53,48,44,40,32,9.3,14.6,8
95.5,96.09999847,175,3000,500,134,79,54,49,45,40,32,9.3,14.6,8
95.5,96.09999847,175,2236,500,132,78,50,45,42,37,28,9.3,14.6,8
95.5,96.09999847,194,3000,500,133,79,54,49,45,41,33,9.3,14.6,8
97.90000153,96.30000305,116,3000,500,132,85,61,53,48,43,33,9.3,14.6,8
